Category,Topic,Data Source,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
Income,Income of households in 2015,Census Profile 98-316-X2016001,  $5000 to $9999,23455.00,105.00,140.00,45.00,485.00,155.00,85.00,735.00,260.00,70.00,85.00,60.00,220.00,290.00,170.00,90.00,135.00,25.00,110.00,125.00,160.00,65.00,75.00,25.00,755.00,110.00,100.00,85.00,85.00,65.00,105.00,175.00,140.00,330.00,180.00,95.00,270.00,50.00,130.00,50.00,155.00,25.00,65.00,145.00,95.00,65.00,155.00,140.00,20.00,170.00,270.00,155.00,25.00,115.00,35.00,50.00,70.00,130.00,95.00,320.00,110.00,80.00,205.00,400.00,95.00,20.00,65.00,245.00,130.00,55.00,80.00,65.00,150.00,95.00,160.00,35.00,25.00,75.00,370.00,125.00,725.00,125.00,210.00,95.00,455.00,150.00,155.00,215.00,335.00,65.00,450.00,290.00,180.00,150.00,60.00,130.00,185.00,45.00,65.00,75.00,10.00,300.00,95.00,280.00,175.00,120.00,80.00,30.00,90.00,180.00,405.00,320.00,85.00,115.00,120.00,155.00,180.00,150.00,35.00,160.00,105.00,145.00,205.00,880.00,395.00,145.00,190.00,265.00,200.00,145.00,640.00,225.00,85.00,455.00,125.00,65.00,120.00,105.00,120.00,230.00,65.00
Income,Income of households in 2015,Census Profile 98-316-X2016001,  $10000 to $14999,36550.00,160.00,195.00,80.00,655.00,235.00,155.00,740.00,290.00,80.00,150.00,160.00,255.00,320.00,315.00,145.00,190.00,35.00,200.00,255.00,330.00,100.00,135.00,35.00,1070.00,260.00,165.00,145.00,125.00,135.00,165.00,255.00,250.00,605.00,400.00,190.00,455.00,100.00,265.00,80.00,290.00,70.00,125.00,250.00,155.00,110.00,280.00,270.00,40.00,210.00,420.00,230.00,45.00,170.00,75.00,60.00,105.00,240.00,205.00,465.00,195.00,125.00,370.00,550.00,170.00,30.00,120.00,365.00,160.00,90.00,105.00,80.00,250.00,175.00,290.00,55.00,45.00,130.00,635.00,215.00,1050.00,255.00,290.00,170.00,690.00,300.00,210.00,295.00,535.00,130.00,765.00,410.00,255.00,265.00,85.00,225.00,315.00,50.00,130.00,100.00,35.00,360.00,140.00,370.00,355.00,185.00,130.00,45.00,170.00,305.00,860.00,515.00,120.00,150.00,220.00,255.00,330.00,260.00,65.00,255.00,215.00,165.00,280.00,1175.00,560.00,200.00,330.00,465.00,255.00,285.00,755.00,250.00,155.00,685.00,265.00,105.00,185.00,145.00,185.00,340.00,120.00
Income,Income of households in 2015,Census Profile 98-316-X2016001,  $15000 to $19999,54025.00,450.00,265.00,90.00,740.00,400.00,415.00,690.00,330.00,130.00,265.00,190.00,450.00,335.00,600.00,270.00,290.00,35.00,360.00,330.00,510.00,115.00,180.00,50.00,1125.00,295.00,380.00,300.00,195.00,290.00,330.00,385.00,415.00,785.00,620.00,310.00,550.00,165.00,370.00,125.00,635.00,125.00,165.00,500.00,260.00,155.00,630.00,350.00,60.00,280.00,540.00,330.00,60.00,560.00,165.00,95.00,190.00,410.00,250.00,785.00,235.00,275.00,450.00,945.00,290.00,45.00,160.00,820.00,225.00,145.00,125.00,130.00,305.00,220.00,515.00,105.00,65.00,335.00,990.00,260.00,855.00,310.00,435.00,315.00,975.00,450.00,375.00,545.00,550.00,170.00,925.00,480.00,620.00,395.00,160.00,305.00,520.00,80.00,220.00,170.00,45.00,390.00,190.00,665.00,505.00,250.00,205.00,70.00,325.00,330.00,1075.00,660.00,150.00,370.00,325.00,615.00,385.00,295.00,120.00,475.00,245.00,180.00,540.00,1305.00,650.00,290.00,855.00,670.00,235.00,455.00,880.00,605.00,295.00,1170.00,315.00,195.00,395.00,175.00,220.00,520.00,220.00
Income,Income of households in 2015,Census Profile 98-316-X2016001,  $20000 to $24999,47315.00,320.00,315.00,145.00,620.00,395.00,245.00,580.00,365.00,200.00,230.00,185.00,370.00,405.00,440.00,135.00,280.00,30.00,290.00,385.00,330.00,175.00,160.00,45.00,875.00,390.00,260.00,285.00,250.00,190.00,310.00,415.00,390.00,715.00,680.00,260.00,445.00,220.00,405.00,150.00,485.00,220.00,180.00,440.00,240.00,165.00,655.00,320.00,140.00,280.00,460.00,430.00,70.00,235.00,180.00,200.00,235.00,310.00,240.00,665.00,220.00,245.00,410.00,470.00,390.00,70.00,145.00,640.00,230.00,105.00,125.00,150.00,285.00,240.00,485.00,175.00,125.00,245.00,750.00,250.00,525.00,285.00,405.00,230.00,750.00,350.00,245.00,460.00,535.00,175.00,570.00,330.00,505.00,395.00,150.00,265.00,590.00,110.00,160.00,215.00,65.00,305.00,175.00,510.00,350.00,255.00,245.00,95.00,275.00,325.00,760.00,450.00,175.00,315.00,400.00,505.00,375.00,270.00,150.00,375.00,315.00,175.00,420.00,1215.00,490.00,345.00,550.00,455.00,225.00,495.00,805.00,325.00,365.00,825.00,275.00,150.00,325.00,175.00,225.00,525.00,245.00
Income,Income of households in 2015,Census Profile 98-316-X2016001,  $25000 to $29999,47500.00,540.00,400.00,150.00,530.00,445.00,230.00,560.00,370.00,170.00,215.00,170.00,475.00,330.00,480.00,140.00,265.00,45.00,345.00,360.00,265.00,155.00,185.00,75.00,720.00,420.00,270.00,245.00,205.00,135.00,260.00,465.00,470.00,660.00,655.00,240.00,375.00,200.00,500.00,160.00,395.00,205.00,195.00,500.00,220.00,165.00,590.00,230.00,110.00,290.00,425.00,350.00,80.00,325.00,175.00,190.00,275.00,290.00,295.00,730.00,225.00,220.00,360.00,480.00,370.00,55.00,130.00,825.00,230.00,95.00,120.00,160.00,305.00,225.00,600.00,200.00,145.00,450.00,665.00,295.00,495.00,290.00,515.00,220.00,645.00,290.00,325.00,510.00,540.00,160.00,555.00,330.00,410.00,375.00,135.00,255.00,600.00,120.00,120.00,225.00,55.00,295.00,165.00,475.00,275.00,260.00,325.00,85.00,250.00,345.00,705.00,395.00,190.00,405.00,385.00,580.00,385.00,245.00,140.00,490.00,245.00,130.00,385.00,1145.00,485.00,400.00,605.00,490.00,175.00,455.00,945.00,315.00,395.00,960.00,190.00,135.00,270.00,170.00,220.00,525.00,240.00
Income,Income of households in 2015,Census Profile 98-316-X2016001,  $30000 to $34999,46945.00,420.00,370.00,155.00,525.00,405.00,220.00,490.00,360.00,205.00,230.00,190.00,465.00,315.00,485.00,130.00,250.00,40.00,335.00,385.00,245.00,190.00,170.00,85.00,765.00,420.00,255.00,200.00,260.00,140.00,275.00,500.00,470.00,640.00,755.00,305.00,375.00,210.00,510.00,170.00,390.00,250.00,210.00,485.00,215.00,150.00,640.00,245.00,130.00,265.00,410.00,340.00,90.00,245.00,195.00,215.00,300.00,290.00,295.00,680.00,210.00,205.00,365.00,370.00,395.00,60.00,130.00,815.00,215.00,90.00,100.00,150.00,310.00,195.00,630.00,150.00,140.00,400.00,660.00,285.00,370.00,310.00,575.00,210.00,610.00,295.00,260.00,485.00,515.00,165.00,540.00,350.00,470.00,370.00,130.00,270.00,615.00,145.00,135.00,255.00,85.00,265.00,160.00,450.00,285.00,215.00,325.00,95.00,235.00,370.00,655.00,430.00,165.00,410.00,385.00,520.00,385.00,225.00,160.00,490.00,300.00,125.00,400.00,1105.00,490.00,420.00,545.00,440.00,175.00,535.00,790.00,285.00,375.00,910.00,225.00,110.00,225.00,190.00,215.00,590.00,290.00
Income,Income of households in 2015,Census Profile 98-316-X2016001,  $35000 to $39999,47115.00,455.00,385.00,170.00,555.00,470.00,255.00,515.00,330.00,180.00,215.00,170.00,520.00,340.00,445.00,115.00,295.00,45.00,305.00,425.00,240.00,180.00,170.00,75.00,785.00,385.00,250.00,215.00,230.00,130.00,260.00,460.00,470.00,695.00,775.00,290.00,330.00,235.00,485.00,180.00,380.00,215.00,205.00,480.00,210.00,145.00,655.00,215.00,150.00,280.00,420.00,345.00,120.00,245.00,195.00,255.00,280.00,285.00,295.00,735.00,235.00,195.00,365.00,390.00,425.00,60.00,100.00,775.00,235.00,120.00,135.00,155.00,315.00,225.00,680.00,185.00,135.00,355.00,645.00,270.00,395.00,295.00,615.00,220.00,690.00,240.00,190.00,410.00,530.00,155.00,520.00,335.00,435.00,375.00,170.00,265.00,575.00,170.00,120.00,230.00,95.00,265.00,190.00,475.00,255.00,225.00,410.00,110.00,240.00,345.00,660.00,435.00,210.00,395.00,330.00,510.00,390.00,280.00,165.00,465.00,295.00,140.00,370.00,1160.00,465.00,430.00,520.00,405.00,180.00,480.00,800.00,245.00,375.00,950.00,160.00,130.00,225.00,210.00,235.00,570.00,275.00
Income,Income of households in 2015,Census Profile 98-316-X2016001,  $40000 to $44999,46285.00,420.00,370.00,160.00,540.00,460.00,240.00,440.00,350.00,200.00,225.00,155.00,495.00,330.00,460.00,115.00,285.00,30.00,310.00,365.00,235.00,170.00,140.00,95.00,760.00,445.00,285.00,255.00,260.00,125.00,255.00,415.00,525.00,650.00,710.00,265.00,320.00,225.00,475.00,180.00,315.00,255.00,235.00,505.00,230.00,145.00,535.00,205.00,130.00,280.00,420.00,395.00,80.00,195.00,170.00,240.00,300.00,295.00,340.00,735.00,220.00,200.00,330.00,340.00,425.00,70.00,70.00,745.00,210.00,105.00,95.00,140.00,325.00,215.00,650.00,195.00,170.00,380.00,705.00,310.00,405.00,240.00,590.00,220.00,735.00,225.00,210.00,375.00,600.00,185.00,470.00,310.00,440.00,350.00,130.00,255.00,620.00,150.00,135.00,255.00,70.00,235.00,175.00,425.00,240.00,275.00,405.00,95.00,200.00,325.00,615.00,370.00,165.00,300.00,375.00,520.00,385.00,255.00,170.00,470.00,260.00,135.00,370.00,1250.00,465.00,445.00,480.00,375.00,175.00,500.00,770.00,265.00,380.00,955.00,190.00,115.00,225.00,195.00,260.00,530.00,280.00
Income,Income of households in 2015,Census Profile 98-316-X2016001,  $45000 to $49999,44650.00,435.00,415.00,165.00,505.00,400.00,245.00,410.00,335.00,165.00,240.00,125.00,530.00,310.00,430.00,100.00,240.00,30.00,270.00,325.00,255.00,180.00,160.00,90.00,755.00,420.00,255.00,220.00,215.00,120.00,255.00,435.00,465.00,625.00,685.00,245.00,295.00,270.00,480.00,175.00,335.00,235.00,210.00,415.00,205.00,175.00,560.00,205.00,160.00,285.00,420.00,355.00,115.00,165.00,190.00,220.00,235.00,300.00,295.00,755.00,235.00,185.00,280.00,325.00,410.00,75.00,100.00,680.00,185.00,105.00,110.00,165.00,305.00,230.00,655.00,180.00,160.00,345.00,675.00,275.00,355.00,280.00,580.00,215.00,735.00,210.00,225.00,370.00,650.00,175.00,490.00,250.00,355.00,295.00,155.00,200.00,620.00,145.00,120.00,230.00,70.00,210.00,160.00,395.00,260.00,255.00,455.00,100.00,165.00,355.00,580.00,350.00,175.00,315.00,375.00,460.00,385.00,295.00,180.00,415.00,255.00,110.00,425.00,1250.00,380.00,435.00,505.00,370.00,180.00,445.00,790.00,240.00,370.00,815.00,180.00,115.00,225.00,180.00,260.00,530.00,230.00
Income,Income of households in 2015,Census Profile 98-316-X2016001,  $50000 to $59999,84180.00,800.00,770.00,335.00,1000.00,930.00,400.00,850.00,650.00,330.00,440.00,205.00,935.00,650.00,750.00,165.00,470.00,100.00,540.00,595.00,425.00,295.00,280.00,210.00,1445.00,735.00,485.00,410.00,410.00,220.00,445.00,835.00,855.00,1150.00,1200.00,415.00,530.00,465.00,760.00,320.00,735.00,435.00,475.00,745.00,390.00,315.00,925.00,340.00,295.00,545.00,800.00,730.00,230.00,375.00,375.00,330.00,540.00,510.00,465.00,1530.00,440.00,330.00,585.00,620.00,765.00,135.00,170.00,1340.00,430.00,195.00,240.00,310.00,605.00,400.00,1360.00,345.00,320.00,645.00,1270.00,475.00,645.00,490.00,1065.00,445.00,1470.00,390.00,400.00,665.00,1350.00,320.00,815.00,435.00,615.00,595.00,245.00,440.00,1200.00,285.00,225.00,455.00,165.00,395.00,335.00,705.00,460.00,525.00,970.00,195.00,295.00,570.00,925.00,705.00,355.00,565.00,670.00,850.00,620.00,510.00,290.00,730.00,510.00,210.00,640.00,2690.00,795.00,900.00,865.00,615.00,260.00,855.00,1525.00,440.00,630.00,1725.00,295.00,245.00,400.00,370.00,505.00,950.00,470.00
Income,Income of households in 2015,Census Profile 98-316-X2016001,  $60000 to $69999,76120.00,700.00,645.00,300.00,900.00,885.00,430.00,840.00,655.00,290.00,395.00,200.00,845.00,595.00,565.00,165.00,430.00,95.00,400.00,560.00,420.00,255.00,285.00,230.00,1310.00,700.00,480.00,350.00,370.00,210.00,385.00,755.00,730.00,1035.00,1025.00,410.00,500.00,415.00,650.00,265.00,565.00,475.00,375.00,665.00,345.00,255.00,720.00,330.00,255.00,465.00,725.00,715.00,230.00,350.00,305.00,325.00,405.00,430.00,440.00,1475.00,420.00,290.00,430.00,505.00,655.00,165.00,125.00,1150.00,390.00,190.00,215.00,265.00,550.00,360.00,1200.00,320.00,285.00,635.00,1255.00,425.00,635.00,425.00,915.00,425.00,1320.00,340.00,380.00,620.00,1415.00,275.00,600.00,350.00,580.00,485.00,255.00,405.00,1025.00,285.00,200.00,405.00,165.00,360.00,275.00,645.00,425.00,510.00,950.00,190.00,210.00,420.00,760.00,735.00,320.00,605.00,640.00,730.00,495.00,455.00,270.00,560.00,435.00,200.00,570.00,2945.00,680.00,830.00,780.00,510.00,265.00,770.00,1420.00,390.00,610.00,1405.00,290.00,205.00,390.00,375.00,445.00,845.00,370.00
Income,Income of households in 2015,Census Profile 98-316-X2016001,  $70000 to $79999,68190.00,635.00,595.00,320.00,795.00,780.00,390.00,815.00,615.00,265.00,390.00,160.00,765.00,525.00,475.00,140.00,415.00,75.00,320.00,440.00,350.00,250.00,285.00,235.00,1255.00,610.00,410.00,350.00,320.00,195.00,345.00,710.00,625.00,935.00,855.00,355.00,415.00,400.00,550.00,240.00,500.00,465.00,325.00,525.00,310.00,220.00,630.00,310.00,265.00,470.00,660.00,630.00,200.00,405.00,230.00,270.00,380.00,360.00,400.00,1365.00,370.00,275.00,430.00,445.00,565.00,145.00,130.00,1055.00,335.00,205.00,205.00,265.00,540.00,310.00,1000.00,220.00,275.00,565.00,1120.00,385.00,580.00,315.00,740.00,370.00,1185.00,285.00,350.00,540.00,1395.00,240.00,525.00,250.00,520.00,410.00,215.00,400.00,880.00,240.00,195.00,370.00,160.00,255.00,230.00,560.00,350.00,505.00,930.00,195.00,195.00,355.00,600.00,630.00,350.00,515.00,570.00,630.00,410.00,445.00,185.00,425.00,370.00,180.00,490.00,2895.00,605.00,835.00,655.00,425.00,255.00,675.00,1300.00,375.00,555.00,1240.00,235.00,200.00,315.00,325.00,415.00,615.00,360.00
Income,Income of households in 2015,Census Profile 98-316-X2016001,  $80000 to $89999,60400.00,525.00,510.00,275.00,715.00,655.00,310.00,705.00,520.00,255.00,360.00,110.00,615.00,475.00,360.00,120.00,370.00,95.00,280.00,345.00,295.00,210.00,240.00,295.00,1005.00,575.00,385.00,315.00,300.00,155.00,330.00,595.00,545.00,905.00,730.00,285.00,400.00,345.00,460.00,190.00,435.00,445.00,275.00,435.00,280.00,210.00,550.00,325.00,255.00,415.00,630.00,590.00,195.00,310.00,265.00,255.00,315.00,275.00,280.00,1170.00,330.00,225.00,350.00,385.00,430.00,145.00,115.00,855.00,330.00,215.00,190.00,270.00,470.00,295.00,905.00,200.00,255.00,510.00,1105.00,320.00,520.00,320.00,590.00,315.00,1085.00,205.00,280.00,455.00,1325.00,210.00,400.00,210.00,430.00,385.00,205.00,310.00,790.00,240.00,190.00,310.00,170.00,220.00,230.00,475.00,345.00,440.00,940.00,170.00,175.00,300.00,495.00,620.00,290.00,475.00,480.00,600.00,310.00,430.00,210.00,360.00,390.00,150.00,385.00,2585.00,565.00,690.00,595.00,310.00,220.00,590.00,1285.00,375.00,510.00,1070.00,235.00,185.00,300.00,275.00,340.00,605.00,295.00
Income,Income of households in 2015,Census Profile 98-316-X2016001,  $90000 to $99999,53485.00,515.00,405.00,250.00,605.00,605.00,300.00,570.00,495.00,250.00,275.00,105.00,575.00,465.00,305.00,115.00,315.00,105.00,225.00,275.00,270.00,235.00,260.00,270.00,925.00,555.00,310.00,285.00,310.00,165.00,375.00,495.00,455.00,815.00,640.00,245.00,390.00,280.00,335.00,165.00,315.00,390.00,265.00,350.00,245.00,190.00,470.00,305.00,240.00,340.00,525.00,560.00,210.00,305.00,195.00,185.00,255.00,240.00,260.00,1065.00,335.00,225.00,290.00,325.00,400.00,140.00,110.00,710.00,300.00,210.00,175.00,230.00,425.00,230.00,795.00,190.00,230.00,395.00,920.00,310.00,500.00,275.00,500.00,290.00,910.00,195.00,275.00,380.00,1195.00,210.00,340.00,180.00,385.00,345.00,170.00,270.00,650.00,250.00,130.00,295.00,170.00,175.00,225.00,460.00,300.00,440.00,845.00,170.00,120.00,220.00,390.00,560.00,275.00,430.00,450.00,470.00,240.00,405.00,185.00,270.00,340.00,110.00,290.00,2405.00,500.00,615.00,525.00,295.00,230.00,505.00,1080.00,335.00,435.00,865.00,220.00,195.00,275.00,245.00,325.00,515.00,235.00
Income,Income of households in 2015,Census Profile 98-316-X2016001,  $100000 and over,343520.00,2505.00,2030.00,1915.00,5895.00,4615.00,2025.00,3600.00,3010.00,1830.00,4745.00,430.00,2625.00,3345.00,900.00,1105.00,1375.00,2370.00,1230.00,1225.00,1925.00,1040.00,2535.00,2545.00,4840.00,2785.00,2135.00,2135.00,1840.00,1570.00,2820.00,2755.00,1830.00,4435.00,3015.00,1385.00,3340.00,2575.00,1445.00,730.00,2155.00,2995.00,1200.00,1130.00,1925.00,2365.00,1835.00,2115.00,1715.00,1320.00,3565.00,4485.00,1890.00,2215.00,1340.00,970.00,1055.00,2045.00,900.00,6445.00,2120.00,1015.00,1245.00,1665.00,1875.00,2335.00,1400.00,3680.00,2675.00,3405.00,3660.00,3775.00,2105.00,1265.00,3280.00,955.00,1875.00,2070.00,5455.00,1515.00,3005.00,860.00,1705.00,3560.00,4495.00,1335.00,1830.00,2170.00,6795.00,2280.00,1170.00,635.00,2340.00,2095.00,1485.00,2225.00,3795.00,1355.00,1350.00,1775.00,2450.00,745.00,1040.00,2005.00,2145.00,5265.00,6060.00,2110.00,665.00,1080.00,1505.00,4645.00,3215.00,2245.00,4470.00,2455.00,830.00,4740.00,940.00,925.00,2445.00,1010.00,1445.00,14995.00,2340.00,3085.00,2015.00,1360.00,1140.00,2740.00,6405.00,2320.00,2895.00,3980.00,2190.00,1245.00,1895.00,2340.00,2865.00,1955.00,1550.00
Income,Income of households in 2015,Census Profile 98-316-X2016001,    $100000 to $124999,100810.00,955.00,790.00,520.00,1220.00,1135.00,590.00,1025.00,855.00,475.00,635.00,165.00,1015.00,935.00,465.00,250.00,545.00,195.00,380.00,525.00,490.00,405.00,445.00,590.00,1715.00,1040.00,575.00,600.00,625.00,330.00,735.00,950.00,845.00,1460.00,1180.00,495.00,825.00,545.00,640.00,310.00,635.00,900.00,460.00,525.00,355.00,320.00,790.00,585.00,495.00,535.00,1035.00,1005.00,490.00,675.00,430.00,360.00,465.00,435.00,405.00,2055.00,610.00,430.00,520.00,555.00,655.00,285.00,255.00,1340.00,585.00,395.00,435.00,535.00,750.00,380.00,1425.00,325.00,465.00,780.00,1655.00,570.00,895.00,425.00,820.00,580.00,1525.00,425.00,535.00,705.00,2220.00,400.00,515.00,315.00,780.00,625.00,375.00,605.00,1220.00,470.00,245.00,590.00,350.00,260.00,425.00,895.00,540.00,770.00,1930.00,410.00,220.00,410.00,595.00,1135.00,525.00,770.00,970.00,895.00,380.00,865.00,335.00,455.00,660.00,285.00,565.00,4565.00,905.00,1190.00,805.00,570.00,460.00,1020.00,2015.00,635.00,880.00,1660.00,520.00,380.00,455.00,460.00,580.00,825.00,515.00
Income,Income of households in 2015,Census Profile 98-316-X2016001,    $125000 to $149999,68300.00,640.00,475.00,480.00,905.00,780.00,410.00,730.00,630.00,355.00,480.00,95.00,700.00,670.00,215.00,205.00,335.00,175.00,240.00,310.00,340.00,280.00,325.00,570.00,990.00,670.00,395.00,475.00,415.00,265.00,585.00,620.00,425.00,1045.00,765.00,300.00,650.00,345.00,350.00,195.00,370.00,645.00,290.00,260.00,260.00,245.00,495.00,465.00,375.00,280.00,615.00,765.00,410.00,500.00,280.00,260.00,260.00,280.00,250.00,1320.00,495.00,245.00,325.00,355.00,435.00,250.00,195.00,880.00,455.00,370.00,310.00,365.00,450.00,250.00,880.00,210.00,370.00,495.00,1170.00,355.00,625.00,235.00,445.00,475.00,920.00,305.00,330.00,460.00,1485.00,325.00,255.00,155.00,520.00,410.00,280.00,430.00,790.00,335.00,195.00,430.00,305.00,160.00,275.00,530.00,425.00,610.00,1435.00,325.00,160.00,240.00,325.00,830.00,415.00,570.00,735.00,570.00,180.00,640.00,245.00,205.00,465.00,175.00,315.00,3040.00,590.00,830.00,435.00,315.00,315.00,680.00,1330.00,485.00,620.00,1030.00,435.00,300.00,370.00,350.00,435.00,490.00,345.00
Income,Income of households in 2015,Census Profile 98-316-X2016001,    $150000 to $199999,77810.00,595.00,475.00,560.00,1130.00,935.00,505.00,750.00,665.00,415.00,705.00,100.00,635.00,825.00,190.00,325.00,325.00,285.00,300.00,250.00,400.00,270.00,440.00,665.00,1025.00,730.00,475.00,565.00,485.00,465.00,830.00,645.00,430.00,1210.00,715.00,320.00,920.00,400.00,310.00,155.00,405.00,850.00,300.00,215.00,285.00,320.00,410.00,585.00,440.00,265.00,810.00,960.00,550.00,560.00,315.00,245.00,235.00,395.00,185.00,1430.00,535.00,250.00,280.00,405.00,455.00,410.00,305.00,880.00,550.00,615.00,545.00,615.00,480.00,330.00,765.00,225.00,465.00,510.00,1380.00,385.00,680.00,150.00,325.00,760.00,965.00,380.00,435.00,540.00,1555.00,495.00,235.00,125.00,600.00,555.00,385.00,530.00,890.00,355.00,285.00,460.00,515.00,175.00,240.00,410.00,515.00,820.00,1625.00,500.00,180.00,230.00,330.00,1235.00,540.00,525.00,1050.00,585.00,190.00,955.00,235.00,160.00,600.00,215.00,325.00,3520.00,565.00,755.00,460.00,305.00,280.00,705.00,1440.00,565.00,760.00,855.00,625.00,365.00,460.00,430.00,465.00,445.00,380.00
Income,Income of households in 2015,Census Profile 98-316-X2016001,    $200000 and over,96600.00,325.00,285.00,360.00,2670.00,1750.00,515.00,1105.00,855.00,580.00,2915.00,60.00,275.00,930.00,40.00,320.00,165.00,1705.00,320.00,150.00,700.00,80.00,1325.00,715.00,1130.00,340.00,690.00,495.00,325.00,520.00,685.00,530.00,145.00,710.00,355.00,265.00,950.00,1290.00,135.00,60.00,755.00,590.00,150.00,105.00,1025.00,1465.00,140.00,470.00,410.00,230.00,1095.00,1735.00,440.00,480.00,320.00,115.00,95.00,935.00,70.00,1665.00,470.00,90.00,115.00,365.00,330.00,1400.00,645.00,550.00,1095.00,2025.00,2375.00,2260.00,415.00,300.00,225.00,200.00,575.00,295.00,1245.00,205.00,800.00,50.00,110.00,1740.00,1095.00,225.00,535.00,470.00,1535.00,1055.00,170.00,50.00,450.00,515.00,430.00,650.00,890.00,190.00,630.00,295.00,1270.00,150.00,95.00,165.00,675.00,3055.00,1075.00,875.00,115.00,195.00,240.00,1435.00,1745.00,380.00,1715.00,400.00,75.00,2265.00,120.00,100.00,730.00,340.00,240.00,3850.00,300.00,310.00,305.00,175.00,80.00,330.00,1605.00,640.00,655.00,430.00,610.00,210.00,610.00,1110.00,1380.00,195.00,325.00
Income,Income of households in 2015,Census Profile 98-316-X2016001,Total - Household after-tax income groups in 2015 for private households - 100% data,1112930.00,9115.00,8140.00,4620.00,15940.00,12125.00,6090.00,15070.00,9525.00,4700.00,8605.00,2650.00,10765.00,9190.00,7320.00,3125.00,5745.00,3240.00,5665.00,6480.00,6440.00,3680.00,5405.00,4375.00,19690.00,9240.00,6555.00,5905.00,5485.00,3925.00,7025.00,9960.00,8780.00,15320.00,13100.00,5440.00,9190.00,6260.00,7905.00,3215.00,8245.00,6860.00,4585.00,7830.00,5440.00,4950.00,9930.00,6055.00,3995.00,6360.00,11025.00,10870.00,3700.00,6400.00,4135.00,3895.00,5060.00,6565.00,5170.00,19330.00,6035.00,4185.00,6570.00,8730.00,7775.00,3580.00,3120.00,15030.00,6585.00,5420.00,5755.00,6435.00,7430.00,4810.00,13430.00,3560.00,4310.00,7680.00,17770.00,5885.00,11555.00,5175.00,9875.00,7435.00,17500.00,5375.00,6120.00,8960.00,18780.00,5005.00,9555.00,5285.00,8690.00,7470.00,3785.00,6330.00,13315.00,3710.00,3575.00,5520.00,3865.00,4960.00,3845.00,9060.00,6885.00,10045.00,13395.00,3815.00,3655.00,5930.00,11385.00,12075.00,6420.00,7820.00,10380.00,10065.00,6270.00,9420.00,3280.00,7130.00,6910.00,3395.00,7410.00,40765.00,9985.00,10290.00,10230.00,7600.00,4230.00,10105.00,22305.00,7550.00,8510.00,18430.00,5455.00,3450.00,5880.00,5680.00,7010.00,10165.00,5345.00
